partner	count
university of naples federico ii	2964
sapienza university of rome	476
university of milan	350
university of florence	346
university of padua	322
university of bologna	317
university of turin	290
university of pisa	290
university of campania luigi vanvitelli	280
national research council	255
university of catania	243
university of palermo	242
university of genoa	234
university of bari aldo moro	228
university of salerno	228
politecnico di milano	211
polytechnic university of turin	184
university of rome tor vergata	184
university of perugia	180
university of pavia	167
university of messina	149
university of siena	147
university of trieste	140
university of calabria	140
university of cagliari	122
catholic university of the sacred heart	117
university of parma	115
university of milano-bicocca	112
university of udine	110
university of salento	109
university of modena and reggio emilia	101
university of trento	101
university of ferrara	100
magna graecia university	99
roma tre university	97
university of l'aquila	86
marche polytechnic university	86
university of verona	86
university of brescia	82
university of chieti-pescara	77
university of eastern piedmont amadeo avogadro	73
ca' foscari university of venice	73
university of sassari	71
french national centre for scientific research	68
imperial college london	65
university of basilicata	65
university of sannio	64
university of cassino and southern lazio	63
university of molise	62
spanish national research council	56
university of cambridge	55
university of reggio calabria	52
polytechnic university of bari	50
fraunhofer society	48
university of camerino	48
tuscia university	45
university of oxford	43
wageningen university & research	43
ku leuven	42
university of foggia	42
technical university of denmark	40
eth zurich	39
national research institute for agriculture, food and environment	38
university of lisbon	37
german aerospace center	36
vita-salute san raffaele university	36
university of urbino	36
parthenope university of naples	33
università iuav di venezia	33
university of insubria	33
university of edinburgh	32
royal institute of technology	31
university of sheffield	30
technical university of munich	30
delft university of technology	29
university of bergamo	29
airbus (france)	29
university of patras	29
university of copenhagen	28
university college london	28
airbus (germany)	27
karlsruhe institute of technology	27
university of manchester	27
aristotle university of thessaloniki	27
ghent university	26
technical university of madrid	25
university of bristol	25
atomic energy and alternative energies commission	25
italian aerospace research centre	24
scuola normale superiore di pisa	24
max planck society	24
university of leeds	23
national and kapodistrian university of athens	23
école polytechnique fédérale de lausanne	23
king's college london	23
international school for advanced studies	23
lund university	23
office national d'études et de recherches aérospatiales	23
national institute of geophysics and volcanology	22
rwth aachen university	22
university of teramo	22
university of nottingham	21
national technical university of athens	20
karolinska institute	20
university of helsinki	19
university of liège	19
university of southampton	19
sant'anna school of advanced studies	19
universitat politècnica de catalunya	19
national agency for new technologies, energy and sustainable economic development	19
newcastle university	18
university of east anglia	18
université catholique de louvain	18
uppsala university	18
university of glasgow	18
university of liverpool	17
netherlands organisation for applied scientific research	17
national institute for nuclear physics	17
aarhus university	17
autonomous university of barcelona	17
chalmers university of technology	17
university of oslo	17
university of twente	17
safran (france)	16
airbus (spain)	16
bocconi university	16
university of barcelona	16
universidade nova de lisboa	16
university of zurich	16
délégation paris 11	15
universitat politècnica de valència	15
university of birmingham	15
tecnalia	15
université libre de bruxelles	15
technion – israel institute of technology	15
eindhoven university of technology	15
university college cork	15
vtt technical research centre of finland	15
durham university	15
jožef stefan institute	15
trinity college dublin	14
university of göttingen	14
radboud university nijmegen	14
cranfield university	14
european molecular biology laboratory	14
university of amsterdam	14
university of minho	14
university of geneva	14
general electric (italy)	14
barcelona supercomputing center	14
university of naples - l'orientale	14
leiden university medical center	14
university of ljubljana	14
rise research institutes of sweden	14
siemens (belgium)	14
university of stuttgart	14
heidelberg university	14
utrecht university	13
tu wien	13
universität innsbruck	13
university of zaragoza	13
tu darmstadt	13
hebrew university of jerusalem	13
aix-marseille university	13
austrian institute of technology	13
centro ricerche fiat	13
vrije universiteit amsterdam	13
university of gothenburg	13
french institute for research in computer science and automation	13
tel aviv university	13
university of strasbourg	13
european organization for nuclear research	12
dassault aviation (france)	12
national laboratory of frascati	12
russian academy of sciences	12
universität hamburg	12
forschungszentrum jülich	12
sorbonne university	12
university of freiburg	12
university of erlangen-nuremberg	12
institut de physique du globe de paris	12
leibniz university hannover	12
goethe university frankfurt	12
national aerospace laboratory	12
erasmus mc	12
budapest university of technology and economics	12
istituto superiore di sanità	12
leiden university	12
umeå university	11
siemens (germany)	11
helmholtz zentrum münchen	11
university of strathclyde	11
luiss university	11
university of montpellier	11
university medical center utrecht	11
university of bonn	11
university of macerata	11
university of basel	11
university of bordeaux	11
university of aberdeen	11
ludwig-maximilians-universität münchen	11
medical research council	11
technical university of berlin	11
norwegian geotechnical institute	11
institut pasteur	11
university of warwick	10
public health england	10
claude bernard university lyon 1	10
university of coimbra	10
vrije universiteit brussel	10
norwegian university of science and technology	10
university of california, berkeley	10
national institute for public health and the environment	10
technische universität braunschweig	10
university of granada	10
luleå university of technology	10
airbus (united kingdom)	10
university of bergen	10
science and technology facilities council	10
queen mary university of london	10
université côte d'azur	10
dutch research council	10
university of vienna	10
ministry of health	10
university of seville	10
university of ulster	10
telethon foundation	10
charité - university medicine berlin	9
queen's university belfast	9
heinrich heine university düsseldorf	9
lancaster university	9
university of bath	9
weizmann institute of science	9
